Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
0,,,Anglia Ruskin University,United Kingdom,75,,0,0,1345,68.2,1404,2019,61d916ea8fbb55e84965f42c
0,,,Fırat University,Turkey,30,,0,0,1346,68.2,1405,2019,61d916ea8fbb55e84965f42d
0,,,Freiberg University of Mining and Technology,Germany,65,,0,0,1347,68.2,1406,2019,61d916ea8fbb55e84965f42e
1094,,,Drew University,USA,282,,0,86,0,68.2,1407,2019,61d916ea8fbb55e84965f42f
0,,,University of Sannio,Italy,58,,0,0,1348,68.2,1408,2019,61d916ea8fbb55e84965f430
0,,,Southern Cross University,Australia,34,,0,0,1349,68.2,1409,2019,61d916ea8fbb55e84965f431
0,,,Tamkang University,Taiwan,29,,0,0,1351,68.2,1410,2019,61d916ea8fbb55e84965f432
0,,,University of Beira Interior,Portugal,9,,0,0,1352,68.1,1411,2019,61d916ea8fbb55e84965f433
0,,,Tianjin University of Science and Technology,China,163,,0,0,1353,68.1,1412,2019,61d916ea8fbb55e84965f434
0,,,Fukushima Medical University,Japan,87,,0,0,1354,68.1,1413,2019,61d916ea8fbb55e84965f435
559,,,Macau University of Science and Technology,Macau,2,,0,0,1391,68.1,1414,2019,61d916ea8fbb55e84965f436
0,,,Sapporo Medical University,Japan,88,,0,0,1356,68.1,1415,2019,61d916ea8fbb55e84965f437
0,,,Texas Christian University,USA,283,,0,0,1357,68.1,1416,2019,61d916ea8fbb55e84965f438
877,,,University of South Africa,South Africa,11,,0,0,1362,68.1,1417,2019,61d916ea8fbb55e84965f439
876,,,Cleveland State University,USA,284,,0,0,1364,68.1,1418,2019,61d916ea8fbb55e84965f43a
0,,,Texas Tech University Health Sciences Center,USA,285,,0,0,1359,68.1,1419,2019,61d916ea8fbb55e84965f43b
0,,,University of Niš,Serbia,3,,0,0,1360,68.1,1420,2019,61d916ea8fbb55e84965f43c
0,,,Eastern Virginia Medical School,USA,286,,0,0,1361,68.1,1421,2019,61d916ea8fbb55e84965f43d
0,,,Shanghai University of Traditional Chinese Medicine,China,164,,0,0,1363,68.1,1422,2019,61d916ea8fbb55e84965f43e
0,,,National University of Cuyo,Argentina,6,,0,0,1365,68.1,1423,2019,61d916ea8fbb55e84965f43f
1236,,,University of Salford,United Kingdom,76,,0,0,1367,68.1,1424,2019,61d916ea8fbb55e84965f440
0,,,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,,0,0,1366,68.1,1425,2019,61d916ea8fbb55e84965f441
0,,,University of the Aegean,Greece,11,,0,0,1368,68.1,1426,2019,61d916ea8fbb55e84965f442
0,,,Hamamatsu University School of Medicine,Japan,89,,0,0,1369,68.1,1427,2019,61d916ea8fbb55e84965f443
0,,,Anadolu University,Turkey,31,,0,0,1370,68.1,1428,2019,61d916ea8fbb55e84965f444
0,,,Razi University,Iran,19,,0,0,1371,68.1,1429,2019,61d916ea8fbb55e84965f445
0,,,Okinawa Institute of Science and Technology,Japan,90,,0,0,1372,68.1,1430,2019,61d916ea8fbb55e84965f446
1234,,,University of Greenwich,United Kingdom,77,,233,0,1396,68.1,1431,2019,61d916ea8fbb55e84965f447
0,,,Xinjiang University,China,165,,0,0,1373,68.1,1432,2019,61d916ea8fbb55e84965f448
0,,,University of Leoben,Austria,15,,0,0,1374,68.0,1433,2019,61d916ea8fbb55e84965f449
131,,,University of San Francisco,USA,287,,0,0,1907,68.0,1434,2019,61d916ea8fbb55e84965f44a
1233,,,Montclair State University,USA,288,,0,0,1375,68.0,1435,2019,61d916ea8fbb55e84965f44b
0,,,University of Kragujevac,Serbia,4,,0,0,1376,68.0,1436,2019,61d916ea8fbb55e84965f44c
0,,,"University of Puerto Rico, Río Piedras Campus",Puerto Rico,3,,0,0,1377,68.0,1437,2019,61d916ea8fbb55e84965f44d
847,,,Coventry University,United Kingdom,78,,0,0,1384,68.0,1438,2019,61d916ea8fbb55e84965f44e
0,,,Lithuanian University of Health Sciences,Lithuania,2,,0,0,1378,68.0,1439,2019,61d916ea8fbb55e84965f44f
0,,,University of Stavanger,Norway,7,,0,0,1379,68.0,1440,2019,61d916ea8fbb55e84965f450
0,,,University of Isfahan,Iran,20,,0,0,1380,68.0,1441,2019,61d916ea8fbb55e84965f451
1033,,,Western Washington University,USA,289,,0,0,1386,68.0,1442,2019,61d916ea8fbb55e84965f452
807,,,Wuhan University of Science and Technology,China,166,,0,0,1401,68.0,1443,2019,61d916ea8fbb55e84965f453
0,,,Fayoum University,Egypt,8,,0,0,1382,68.0,1444,2019,61d916ea8fbb55e84965f454
0,,,Bohai University,China,167,,0,0,1383,68.0,1445,2019,61d916ea8fbb55e84965f455
0,,,Poznań University of Technology,Poland,24,,0,0,1385,68.0,1446,2019,61d916ea8fbb55e84965f456
0,,,University of Monastir,Tunisia,3,,0,0,1387,68.0,1447,2019,61d916ea8fbb55e84965f457
0,,,Kwangwoon University,South Korea,46,,0,0,1388,68.0,1448,2019,61d916ea8fbb55e84965f458
0,,,Polytechnic University of Cartagena,Spain,48,,0,0,1389,68.0,1449,2019,61d916ea8fbb55e84965f459
0,,,National University of the Littoral,Argentina,7,,0,0,1390,68.0,1450,2019,61d916ea8fbb55e84965f45a
781,,,University of Zimbabwe,Zimbabwe,1,,0,0,1410,68.0,1451,2019,61d916eb8fbb55e84965f45b
65,,,Menlo College,USA,290,,0,0,0,68.0,1452,2019,61d916eb8fbb55e84965f45c
0,,,University of Avignon,France,76,,0,0,1392,68.0,1453,2019,61d916eb8fbb55e84965f45d
1408,,,Myongji University,South Korea,47,,0,0,1393,68.0,1454,2019,61d916eb8fbb55e84965f45e
0,,,Georgia Southern University,USA,291,,0,0,1394,67.9,1455,2019,61d916eb8fbb55e84965f45f
1198,,,"King Mongkut's University of Technology Thonburi",Thailand,7,,0,0,1397,67.9,1456,2019,61d916eb8fbb55e84965f460
524,,,Fairfield University,USA,292,,0,0,1449,67.9,1457,2019,61d916eb8fbb55e84965f461
0,,,Northwest Normal University,China,168,,0,0,1395,67.9,1458,2019,61d916eb8fbb55e84965f462
190,,,University of Tulsa,USA,293,,0,0,1728,67.9,1459,2019,61d916eb8fbb55e84965f463
0,,,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,35,,0,0,1399,67.9,1460,2019,61d916eb8fbb55e84965f464
0,,,Rajiv Gandhi University of Health Sciences,India,31,,0,0,1402,67.9,1461,2019,61d916eb8fbb55e84965f465
0,,,Japan Advanced Institute of Science and Technology,Japan,91,,0,0,1404,67.9,1462,2019,61d916eb8fbb55e84965f466
0,,,Kocaeli University,Turkey,32,,0,0,1405,67.9,1463,2019,61d916eb8fbb55e84965f467
0,,,Erzincan Binali Yıldırım University,Turkey,33,,0,0,1406,67.9,1464,2019,61d916eb8fbb55e84965f468
0,,,PLA University of Science and Technology,China,169,,0,0,1407,67.9,1465,2019,61d916eb8fbb55e84965f469
0,,,China Jiliang University,China,170,,0,0,1408,67.9,1466,2019,61d916eb8fbb55e84965f46a
0,,,University of the Sunshine Coast,Australia,35,,0,0,1409,67.9,1467,2019,61d916eb8fbb55e84965f46b
183,,,"St. John's University",USA,294,,0,0,1759,67.9,1468,2019,61d916eb8fbb55e84965f46c
0,,,"Indian Statistical Institute, Kolkata",India,32,,331,0,1414,67.9,1469,2019,61d916eb8fbb55e84965f46d
0,,,Guangxi Normal University,China,171,,0,0,1412,67.9,1470,2019,61d916eb8fbb55e84965f46e
0,,,Nagasaki Institute of Applied Science,Japan,92,,0,0,1413,67.9,1471,2019,61d916eb8fbb55e84965f46f
247,,,"National Institute of Technology, Rourkela",India,33,,0,0,1603,67.9,1472,2019,61d916eb8fbb55e84965f470
1039,,,Central Michigan University,USA,295,,0,0,1415,67.9,1473,2019,61d916eb8fbb55e84965f471
1364,,,Central University of Venezuela,Venezuela,1,,0,0,1416,67.9,1474,2019,61d916eb8fbb55e84965f472
0,,,University of Trier,Germany,66,,0,0,1417,67.9,1475,2019,61d916eb8fbb55e84965f473
0,,,University of Warmia and Mazury in Olsztyn,Poland,25,,0,0,1419,67.9,1476,2019,61d916eb8fbb55e84965f474
0,,,Pontifical Catholic University of Valparaíso,Chile,9,,0,0,1420,67.9,1477,2019,61d916eb8fbb55e84965f475
0,,,Incheon National University,South Korea,48,,0,0,1421,67.8,1478,2019,61d916eb8fbb55e84965f476
73,,,ESCP Europe,France,77,,0,0,0,67.8,1479,2019,61d916eb8fbb55e84965f477
407,,,Rikkyo University,Japan,93,,366,0,1512,67.8,1480,2019,61d916eb8fbb55e84965f478
0,,,Kyoto Institute of Technology,Japan,94,,0,0,1422,67.8,1481,2019,61d916eb8fbb55e84965f479
0,,,Wonkwang University,South Korea,49,,0,0,1423,67.8,1482,2019,61d916eb8fbb55e84965f47a
436,,,Laurentian University,Canada,35,,0,0,1495,67.8,1483,2019,61d916eb8fbb55e84965f47b
0,,,University of Fukui,Japan,95,,0,0,1424,67.8,1484,2019,61d916eb8fbb55e84965f47c
0,,,Pomeranian Medical University in Szczecin,Poland,26,,0,0,1425,67.8,1485,2019,61d916eb8fbb55e84965f47d
0,,,Qilu University of Technology,China,172,,0,0,1426,67.8,1486,2019,61d916eb8fbb55e84965f47e
959,,,Middlesex University,United Kingdom,79,,368,0,1436,67.8,1487,2019,61d916eb8fbb55e84965f47f
1188,,,Hebei Normal University,China,173,,0,0,1431,67.8,1488,2019,61d916eb8fbb55e84965f480
0,,,Southern Federal University,Russia,14,,0,0,1427,67.8,1489,2019,61d916eb8fbb55e84965f481
0,,,University of Latvia,Latvia,1,,0,0,1428,67.8,1490,2019,61d916eb8fbb55e84965f482
0,,,University of Valparaíso,Chile,10,,0,0,1429,67.8,1491,2019,61d916eb8fbb55e84965f483
0,,,University of Jordan,Jordan,2,,0,0,1430,67.8,1492,2019,61d916eb8fbb55e84965f484
106,,,Comillas Pontifical University,Spain,49,,0,0,0,67.8,1493,2019,61d916eb8fbb55e84965f485
0,,,National University of Sciences and Technology,Pakistan,6,,0,0,1432,67.8,1494,2019,61d916eb8fbb55e84965f486
962,,,Manipal Academy of Higher Education,India,34,,0,0,1440,67.8,1495,2019,61d916eb8fbb55e84965f487
0,,,Ochanomizu University,Japan,96,,0,0,1433,67.8,1496,2019,61d916eb8fbb55e84965f488
0,,,Tabriz University of Medical Sciences,Iran,21,,0,0,1434,67.8,1497,2019,61d916eb8fbb55e84965f489
0,,,Hiroshima Institute of Technology,Japan,97,,0,0,1435,67.8,1498,2019,61d916eb8fbb55e84965f48a
0,,,Iwate Medical University,Japan,98,,0,0,1437,67.8,1499,2019,61d916eb8fbb55e84965f48b
1452,,,Henan Polytechnic University,China,174,,0,0,1438,67.7,1500,2019,61d916eb8fbb55e84965f48c
0,,,Medical University of Białystok,Poland,27,,0,0,1439,67.7,1501,2019,61d916eb8fbb55e84965f48d
0,,,École de technologie supérieure,Canada,36,,0,0,1441,67.7,1502,2019,61d916eb8fbb55e84965f48e
0,,,MARA University of Technology,Malaysia,6,,0,0,1442,67.7,1503,2019,61d916eb8fbb55e84965f48f
0,,,Glasgow Caledonian University,United Kingdom,80,,0,0,1443,67.7,1504,2019,61d916eb8fbb55e84965f490
1173,,,Lobachevsky University,Russia,15,,0,0,1444,67.7,1505,2019,61d916eb8fbb55e84965f491
0,,,Shahid Bahonar University of Kerman,Iran,22,,0,0,1445,67.7,1506,2019,61d916eb8fbb55e84965f492
1018,,,"Xi'an University of Technology",China,175,,0,0,1450,67.7,1507,2019,61d916eb8fbb55e84965f493
0,,,British University in Egypt,Egypt,9,,0,0,1447,67.7,1508,2019,61d916eb8fbb55e84965f494
1385,,,University of Huddersfield,United Kingdom,81,,0,0,1448,67.7,1509,2019,61d916eb8fbb55e84965f495
0,,,"Vietnam National University, Hanoi",Vietnam,1,,0,0,1451,67.7,1510,2019,61d916eb8fbb55e84965f496
0,,,Leuphana University of Lüneburg,Germany,67,,0,0,1452,67.7,1511,2019,61d916eb8fbb55e84965f497
0,,,Kongju National University,South Korea,50,,0,0,1453,67.7,1512,2019,61d916eb8fbb55e84965f498
0,,,Doğuş University,Turkey,34,,0,0,1454,67.7,1513,2019,61d916eb8fbb55e84965f499
0,,,Helwan University,Egypt,10,,0,0,1455,67.7,1514,2019,61d916eb8fbb55e84965f49a
0,,,University of North Carolina Wilmington,USA,296,,0,0,1456,67.7,1515,2019,61d916eb8fbb55e84965f49b
0,,,Ondokuz Mayıs University,Turkey,35,,0,0,1457,67.7,1516,2019,61d916eb8fbb55e84965f49c
1327,,,University of Arkansas at Little Rock,USA,297,,0,0,1460,67.7,1517,2019,61d916eb8fbb55e84965f49d
0,,,Poznań University of Life Sciences,Poland,28,,0,0,1458,67.7,1518,2019,61d916eb8fbb55e84965f49e
0,,,Indian Institute of Technology (BHU) Varanasi,India,35,,0,0,1459,67.7,1519,2019,61d916eb8fbb55e84965f49f
0,,,SUNY College of Environmental Science and Forestry,USA,298,,0,0,1461,67.7,1520,2019,61d916eb8fbb55e84965f4a0
0,,,Education University of Hong Kong,Hong Kong,7,,0,0,1462,67.7,1521,2019,61d916eb8fbb55e84965f4a1
0,,,Federal University of Technology - Paraná,Brazil,36,,0,0,1463,67.7,1522,2019,61d916eb8fbb55e84965f4a2
1137,,,Naval Postgraduate School,USA,299,,0,0,1466,67.6,1523,2019,61d916eb8fbb55e84965f4a3
0,,,Bu-Ali Sina University,Iran,23,,0,0,1465,67.6,1524,2019,61d916eb8fbb55e84965f4a4
566,,,Aoyama Gakuin University,Japan,99,,0,0,1506,67.6,1525,2019,61d916eb8fbb55e84965f4a5
0,,,Dokkyo University,Japan,100,,0,0,1467,67.6,1526,2019,61d916eb8fbb55e84965f4a6
0,,,Grigore T. Popa University of Medicine and Pharmacy,Romania,8,,0,0,1469,67.6,1527,2019,61d916eb8fbb55e84965f4a7
1426,,,Al-Azhar University,Egypt,11,,0,0,1470,67.6,1528,2019,61d916eb8fbb55e84965f4a8
0,,,Tzu Chi University,Taiwan,30,,0,0,1472,67.6,1529,2019,61d916eb8fbb55e84965f4a9
0,,,Diego Portales University,Chile,11,,0,0,1473,67.6,1530,2019,61d916eb8fbb55e84965f4aa
0,,,University of Trás-os-Montes and Alto Douro,Portugal,10,,0,0,1474,67.6,1531,2019,61d916eb8fbb55e84965f4ab
0,,,Antonio Nariño University,Colombia,5,,0,0,1475,67.6,1532,2019,61d916eb8fbb55e84965f4ac
0,,,Xuzhou Medical University,China,176,,0,0,1476,67.6,1533,2019,61d916eb8fbb55e84965f4ad
1430,,,"Chang'an University",China,177,,0,0,1477,67.6,1534,2019,61d916eb8fbb55e84965f4ae
1191,,,University of Guanajuato,Mexico,11,,0,0,1480,67.6,1535,2019,61d916eb8fbb55e84965f4af
0,,,Zhejiang A&F University,China,178,,0,0,1478,67.6,1536,2019,61d916eb8fbb55e84965f4b0
74,,,Indian Institute of Management Calcutta,India,36,,0,0,0,67.6,1537,2019,61d916eb8fbb55e84965f4b1
738,,,Arts et Métiers ParisTech,France,78,,352,0,1501,67.6,1538,2019,61d916eb8fbb55e84965f4b2
0,,,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,37,,0,0,1481,67.6,1539,2019,61d916eb8fbb55e84965f4b3
884,,,University of Shizuoka,Japan,101,,0,0,1485,67.6,1540,2019,61d916eb8fbb55e84965f4b4
762,,,"California State University, Los Angeles",USA,300,,0,0,1498,67.6,1541,2019,61d916eb8fbb55e84965f4b5
1004,,,Kyoto Sangyo University,Japan,102,,0,181,1963,67.6,1542,2019,61d916eb8fbb55e84965f4b6
269,,,Smith College,USA,301,,242,0,1732,67.6,1543,2019,61d916eb8fbb55e84965f4b7
0,,,Federal Rural University of Pernambuco,Brazil,37,,0,0,1482,67.6,1544,2019,61d916eb8fbb55e84965f4b8
0,,,University of Guilan,Iran,24,,0,0,1483,67.6,1545,2019,61d916eb8fbb55e84965f4b9
0,,,University of La Rioja,Spain,50,,0,0,1486,67.6,1546,2019,61d916eb8fbb55e84965f4ba
0,,,University of Gondar,Ethiopia,2,,0,0,1487,67.5,1547,2019,61d916eb8fbb55e84965f4bb
0,,,Kyorin University,Japan,103,,0,0,1488,67.5,1548,2019,61d916eb8fbb55e84965f4bc
0,,,Ilia State University,Georgia,2,,0,0,1489,67.5,1549,2019,61d916eb8fbb55e84965f4bd
0,,,Kunming Medical University,China,179,,0,0,1490,67.5,1550,2019,61d916eb8fbb55e84965f4be
0,,,De Montfort University,United Kingdom,82,,0,0,1491,67.5,1551,2019,61d916eb8fbb55e84965f4bf
0,,,Akita University,Japan,104,,0,0,1492,67.5,1552,2019,61d916eb8fbb55e84965f4c0
0,,,College of Charleston,USA,302,,0,0,1493,67.5,1553,2019,61d916eb8fbb55e84965f4c1
0,,,University of Technology of Compiègne,France,79,,0,0,1496,67.5,1554,2019,61d916eb8fbb55e84965f4c2
0,,,Özyeğin University,Turkey,36,,0,0,1497,67.5,1555,2019,61d916eb8fbb55e84965f4c3
601,,,Paris Nanterre University,France,80,,0,0,1541,67.5,1556,2019,61d916eb8fbb55e84965f4c4
0,,,East Tennessee State University,USA,303,,0,0,1499,67.5,1557,2019,61d916eb8fbb55e84965f4c5
0,,,University of Kashan,Iran,25,,0,0,1500,67.5,1558,2019,61d916eb8fbb55e84965f4c6
660,,,Pontifical Catholic University of Rio Grande do Sul,Brazil,38,,0,0,1536,67.5,1559,2019,61d916eb8fbb55e84965f4c7
0,,,University of Carthage,Tunisia,4,,0,0,1502,67.5,1560,2019,61d916eb8fbb55e84965f4c8
0,,,Babol Noshirvani University of Technology,Iran,26,,0,0,1503,67.5,1561,2019,61d916eb8fbb55e84965f4c9
0,,,Muhimbili University of Health and Allied Sciences,Tanzania,1,,0,0,1504,67.5,1562,2019,61d916eb8fbb55e84965f4ca
0,,,Norwegian School of Sport Sciences,Norway,8,,0,0,1505,67.5,1563,2019,61d916eb8fbb55e84965f4cb
1417,,,Southwest University of Science and Technology,China,180,,0,0,1507,67.5,1564,2019,61d916eb8fbb55e84965f4cc
0,,,Tanta University,Egypt,12,,0,0,1508,67.5,1565,2019,61d916eb8fbb55e84965f4cd
0,,,North China University of Science and Technology,China,181,,0,0,1509,67.5,1566,2019,61d916eb8fbb55e84965f4ce
0,,,Shihezi University,China,182,,0,0,1510,67.5,1567,2019,61d916eb8fbb55e84965f4cf
0,,,Seoul National University of Science and Technology,South Korea,51,,0,0,1511,67.5,1568,2019,61d916eb8fbb55e84965f4d0
0,,,Wuhan Institute of Technology,China,183,,0,0,1513,67.5,1569,2019,61d916eb8fbb55e84965f4d1
0,,,National University of Comahue,Argentina,8,,0,0,1514,67.4,1570,2019,61d916ec8fbb55e84965f4d2
0,,,Liaocheng University,China,184,,0,0,1516,67.4,1571,2019,61d916ec8fbb55e84965f4d3
0,,,Catholic University of the North,Chile,12,,0,0,1517,67.4,1572,2019,61d916ec8fbb55e84965f4d4
0,,,University of Lincoln,United Kingdom,83,,0,0,1518,67.4,1573,2019,61d916ec8fbb55e84965f4d5
0,,,University of La Rochelle,France,81,,0,0,1519,67.4,1574,2019,61d916ec8fbb55e84965f4d6
139,,,"École nationale vétérinaire d'Alfort",France,82,,0,0,0,67.4,1575,2019,61d916ec8fbb55e84965f4d7
1423,,,Sheffield Hallam University,United Kingdom,84,,0,0,1520,67.4,1576,2019,61d916ec8fbb55e84965f4d8
0,,,Malmö University,Sweden,15,,0,0,1521,67.4,1577,2019,61d916ec8fbb55e84965f4d9
0,,,National University of the South,Argentina,9,,0,0,1522,67.4,1578,2019,61d916ec8fbb55e84965f4da
0,,,Reykjavík University,Iceland,2,,0,0,1523,67.4,1579,2019,61d916ec8fbb55e84965f4db
78,,,"College of Saint Benedict and Saint John's University",USA,304,,0,0,0,67.4,1580,2019,61d916ec8fbb55e84965f4dc
0,,,Nara Medical University,Japan,105,,0,0,1524,67.4,1581,2019,61d916ec8fbb55e84965f4dd
0,,,University of Québec at Trois-Rivières,Canada,37,,0,0,1525,67.4,1582,2019,61d916ec8fbb55e84965f4de
0,,,Eskişehir Osmangazi University,Turkey,37,,0,0,1526,67.4,1583,2019,61d916ec8fbb55e84965f4df
0,,,Embry-Riddle Aeronautical University,USA,305,,0,0,1527,67.4,1584,2019,61d916ec8fbb55e84965f4e0
0,,,"Vietnam National University, Ho Chi Minh City",Vietnam,2,,0,0,1528,67.4,1585,2019,61d916ec8fbb55e84965f4e1
0,,,Aichi Medical University,Japan,106,,0,0,1529,67.4,1586,2019,61d916ec8fbb55e84965f4e2
0,,,Hainan University,China,185,,0,0,1530,67.4,1587,2019,61d916ec8fbb55e84965f4e3
0,,,Mekelle University,Ethiopia,3,,0,0,1531,67.4,1588,2019,61d916ec8fbb55e84965f4e4
0,,,Estonian University of Life Sciences,Estonia,3,,0,0,1532,67.4,1589,2019,61d916ec8fbb55e84965f4e5
0,,,Shanghai Ocean University,China,186,,0,0,1533,67.4,1590,2019,61d916ec8fbb55e84965f4e6
549,,,"Birla Institute of Technology and Science, Pilani",India,38,,0,0,1591,67.4,1591,2019,61d916ec8fbb55e84965f4e7
373,,,"National Institute of Technology, Tiruchirappalli",India,39,,0,0,1685,67.4,1592,2019,61d916ec8fbb55e84965f4e8
0,,,Oita University,Japan,107,,0,0,1534,67.4,1593,2019,61d916ec8fbb55e84965f4e9
0,,,Henan Agricultural University,China,187,,0,0,1535,67.3,1594,2019,61d916ec8fbb55e84965f4ea
0,,,Roskilde University,Denmark,7,,0,0,1537,67.3,1595,2019,61d916ec8fbb55e84965f4eb
0,,,Kansai Medical University,Japan,108,,0,0,1538,67.3,1596,2019,61d916ec8fbb55e84965f4ec
495,,,Kingston University,United Kingdom,85,,326,0,1631,67.3,1597,2019,61d916ec8fbb55e84965f4ed
0,,,Central European University,Hungary,7,,0,0,1539,67.3,1598,2019,61d916ec8fbb55e84965f4ee
1246,,,James Madison University,USA,306,,0,0,1540,67.3,1599,2019,61d916ec8fbb55e84965f4ef
688,,,University of Indonesia,Indonesia,1,,0,0,1567,67.3,1600,2019,61d916ec8fbb55e84965f4f0
0,,,Idaho State University,USA,307,,423,0,1543,67.3,1601,2019,61d916ec8fbb55e84965f4f1
0,,,Beijing University of Chinese Medicine,China,188,,0,0,1542,67.3,1602,2019,61d916ec8fbb55e84965f4f2
512,,,Thammasat University,Thailand,8,,0,0,1621,67.3,1603,2019,61d916ec8fbb55e84965f4f3
0,,,International Islamic University Malaysia,Malaysia,7,,0,0,1544,67.3,1604,2019,61d916ec8fbb55e84965f4f4
0,,,Tianjin Normal University,China,189,,0,0,1545,67.3,1605,2019,61d916ec8fbb55e84965f4f5
1189,,,Zhejiang Gongshang University,China,190,,0,0,1548,67.3,1606,2019,61d916ec8fbb55e84965f4f6
0,,,Industrial University of Santander,Colombia,6,,0,0,1546,67.3,1607,2019,61d916ec8fbb55e84965f4f7
990,,,Southwest Petroleum University,China,191,,0,0,1552,67.3,1608,2019,61d916ec8fbb55e84965f4f8
0,,,University of the Philippines Diliman,Philippines,2,,0,0,1547,67.3,1609,2019,61d916ec8fbb55e84965f4f9
0,,,University of the West Indies,Jamaica,1,,0,0,1549,67.3,1610,2019,61d916ec8fbb55e84965f4fa
1026,,,"Saint Mary's University",Canada,38,,0,0,1555,67.3,1611,2019,61d916ec8fbb55e84965f4fb
0,,,Skolkovo Institute of Science and Technology,Russia,16,,0,0,1550,67.3,1612,2019,61d916ec8fbb55e84965f4fc
0,,,South Central University for Nationalities,China,192,,0,0,1551,67.3,1613,2019,61d916ec8fbb55e84965f4fd
0,,,Catholic University of Daegu,South Korea,52,,0,0,1553,67.3,1614,2019,61d916ec8fbb55e84965f4fe
166,,,Technological Institute of Aeronautics,Brazil,39,,0,0,0,67.3,1615,2019,61d916ec8fbb55e84965f4ff
0,,,Guangzhou University of Chinese Medicine,China,193,,0,0,1554,67.3,1616,2019,61d916ec8fbb55e84965f500
370,,,BI Norwegian Business School,Norway,9,,0,193,0,67.3,1617,2019,61d916ec8fbb55e84965f501
327,,,Hankuk University of Foreign Studies,South Korea,53,,0,0,1737,67.3,1618,2019,61d916ec8fbb55e84965f502
239,,,Southwestern University of Finance and Economics,China,194,,0,0,1811,67.2,1619,2019,61d916ec8fbb55e84965f503
1156,,,Nelson Mandela University,South Africa,12,,0,0,1558,67.2,1620,2019,61d916ec8fbb55e84965f504
0,,,Changsha University of Science and Technology,China,195,,0,0,1556,67.2,1621,2019,61d916ec8fbb55e84965f505
0,,,Qingdao Agricultural University,China,196,,0,0,1557,67.2,1622,2019,61d916ec8fbb55e84965f506
1395,,,Mid Sweden University,Sweden,16,,0,0,1559,67.2,1623,2019,61d916ec8fbb55e84965f507
0,,,Bond University,Australia,36,,0,0,1560,67.2,1624,2019,61d916ec8fbb55e84965f508
